Date,Timestamp,Player 1,Player 2
20230830, 08:55,Alcaraz C.,Koepfer D.
20230830, 07:10,Hanfmann Y.,Sinner J.
20230830, 06:20,Harris L.,Pella G.
20230830, 06:15,Etcheverry T. M.,Virtanen O.
20230830, 06:10,Daniel T.,Monfils G.
20230830, 05:55,Huesler M.,Hurkacz H.
20230830, 05:55,Wawrinka S.,Nishioka Y.
20230830, 05:25,Wu Y.,Lajovic D.
20230830, 05:20,Moreno De Alboran N.
20230830, 04:50,Galan D. E.,Evans D.
20230830, 04:35,Skatov T.,De Minaur A.
20230830, 04:20,Van De Zandschulp B.,Thompson J.
20230830, 04:10,Albot R.,Draper J.
20230830, 03:20,Diaz Acosta F.,Isner J.
20230830, 03:10,Cazaux A.,Rublev A.
20230830, 03:00,Baez S.,Coric B.
20230830, 02:35,Murray A.,Moutet C.
20230830, 01:35,Kokkinakis T.,Hsu Y. H.
20230830, 01:20,Molcan A.,Dimitrov G.
20230830, 01:05,Shevchenko A.,Norrie C.
20230830, 00:50,Altmaier D.,Lestienne C.
20230830, 00:45,Ramos A.,Michelsen A.
20230830, 00:20,Khachanov K.,Mmoh M.
20230830, 00:10,Medvedev D.,Balazs A.
20230829, 23:15,Zverev A.,Vukic A.
20230829, 23:10,Griekspoor T.,Fils A.
20230829, 23:10,Jarry N.,van Assche L.
20230829, 23:10,Kubler J.,Arnaldi M.
20230829, 23:10,Purcell M.,O'Connell C.
20230829, 23:10,Schwartzman D.,Rinderknech A.
20230829, 23:05,Duckworth J.,Meligeni Alves F.
20230829, 23:05,Humbert U.,Berrettini M.
20230829, 11:05,Muller A.,Djokovic N.
20230829, 08:20,Dellien H.,Gojo B.
20230829, 07:10,Tsitsipas S.,Raonic M.
20230829, 06:55,Shimabukuro S.,Gaston H.
20230829, 06:50,Stricker D.,Popyrin A.
20230829, 06:45,Halys Q.,Bonzi B.
20230829, 06:20,Safiullin R.,Cecchinato M.
20230829, 05:50,Auger-Aliassime F.,McDonald M.
20230829, 05:05,Kwon S.,Eubanks C.
20230829, 04:40,Karatsev A.,Lehecka J.
20230829, 04:40,Paul T.,Travaglia S.
20230829, 04:40,Zapata Miralles B.,Quinn E.
20230829, 04:05,Johnson S.,Fritz T.
20230829, 03:55,Musetti L.,Droguet T.
20230829, 03:55,Vesely J.,Couacaud E.
20230829, 03:35,Kecmanovic M.,Varillas J. P.
20230829, 03:30,Svajda Z.,Cerundolo F.
20230829, 02:55,Fucsovics M.,Korda S.
20230829, 02:00,Djere L.,Nakashima B.
20230829, 02:00,Hijikata R.,Kotov P.
20230829, 01:45,Mensik J.,Barrere G.
20230829, 01:40,Tien L.,Tiafoe F.
20230829, 00:55,Ruud C.,Nava E.
20230829, 00:45,Carballes Baena R.,Rune H.
20230829, 00:35,Giron M.,Davidovich Fokina A.
20230828, 23:15,Bublik A.,Thiem D.
20230828, 23:10,Gasquet R.,Marozsan F.
20230828, 23:10,Ivashka I.,Cerundolo J. M.
20230828, 23:10,Mannarino A.,Watanuki Y.
20230828, 23:10,Wolf J.J.,Zhang Z.
20230828, 23:05,Cachin P.,Shelton B.
20230828, 23:05,Ofner S.,Borges N.
